TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
EIF2C2	210	300	264	233	128
EIF2C3	90	186	312	142	113
EIF2C4	778	696	698	845	664
EIF2S1	3015	3591	2658	3045	3256
EIF2S2	2215	2921	3901	2148	2911
EIF2S3	4238	3455	4049	3378	4072
EIF3A	7807	8198	8491	7715	7605
EIF3B	3926	4928	4593	3788	4048
EIF3CL	14659	19540	10168	21598	24658
EIF3D	3328	3303	4537	3160	3517
EIF3E	3444	2552	3736	2999	3896
EIF3F	2270	2018	3023	2066	2559
EIF3G	2611	2845	4094	2385	3037
EIF3H	3499	3636	3954	3372	4084
EIF3I	4160	4672	4650	4196	4472
EIF3J	2879	3810	4550	2803	3347
EIF3K	3979	3794	3826	3951	4421
EIF3L	7766	6798	6503	7486	8090
EIF3M	2686	2834	2736	2496	2915
EIF4A2	35984	33343	17391	33885	43122
EIF4A3	1557	1950	2311	1443	1939
EIF4B	7605	5986	9711	7353	7900
EIF4E2	3691	3747	2676	3458	3710
EIF4E3	3554	2987	2294	3346	3172
EIF4EBP1	99	164	160	96	125
EIF4EBP2	5118	4164	3127	5210	5020
EIF4EBP3	135	83	247	134	115
EIF4ENIF1	2527	2378	2072	2375	2405
EIF4E	1569	1661	1392	1744	1864
EIF4G1	10083	10111	7921	10130	9412
EIF4G2	24181	29916	27941	26979	26573
EIF4G3	8553	7399	6082	8922	7620
EIF4H	11894	12862	14682	11812	12618
EIF5A2	866	736	527	889	758
EIF5AL1	1535	1725	1551	1546	1865
EIF5A	5478	5751	4996	5192	6040
EIF5B	2979	4044	4067	2768	3232
EIF5	14040	20178	11744	14545	15122
EIF6	2244	2459	2750	2272	2418
ELAC1	203	181	399	240	234
ELAC2	2442	2755	2914	2508	2446
ELAVL1	3813	4832	4069	3833	4137
ELAVL2	4269	3503	1230	4526	3847
ELAVL3	6391	6111	10630	6586	6600
ELAVL4	2537	2114	468	2844	1992
ELF1	737	801	1706	525	699
ELF2	788	946	1935	828	973
ELF4	101	105	176	62	76
ELFN1	739	972	278	872	747
ELFN2	9583	11199	2472	8867	7054
ELK1	6471	4330	1346	5004	5543
ELK3	173	325	134	212	178
ELK4	104	150	155	124	86
ELL2	4055	4455	6325	3393	4116
ELL3	75	71	101	97	79
ELL	945	804	821	873	751
ELMO1	8327	8853	16054	7639	9669
ELMO2	6102	9269	8670	5974	6061
ELMO3	13	14	52	18	21
ELMOD1	6478	5666	1438	6384	6206
ELMOD2	100	117	164	116	81
ELMOD3	411	446	1114	490	664
ELN	691	880	1181	927	695
ELOF1	1435	1658	1871	1459	1655
ELOVL1	1111	2317	18069	1197	2409
ELOVL2	1746	2483	2711	1696	2141
ELOVL4	2688	2006	953	2651	2528
ELOVL5	3656	4757	12668	2991	3190
ELOVL6	752	789	1295	752	573
ELOVL7	882	1065	1349	544	719
ELP2P	102	50	83	88	76
ELP2	1600	1234	1572	1640	1417
ELP3	2845	2753	2461	2567	2854
ELP4	390	396	617	436	411
ELTD1	212	574	182	253	316
EMB	433	174	178	353	266
EMCN	124	327	140	198	204
EMD	1556	2136	1682	1615	1717
EME1	32	9	64	7	10
EME2	78	137	78	132	66
EMID1	1422	1442	1730	1584	1699
EMID2	2694	864	122	2255	1729
EMILIN1	765	1141	1338	613	519
EMILIN2	111	120	158	80	114
EMILIN3	321	146	589	234	100
EML1	1493	1568	3423	1493	1414
EML2	2374	2847	9307	2896	3063
EML3	1065	1414	2611	1041	1140
EML4	933	1116	961	970	1209
EML5	323	307	253	477	258
EML6	761	681	367	1069	856
EMP1	910	8405	1263	505	2226
EMP2	1205	947	1114	828	1041
EMP3	283	424	380	277	229
EMR1	37	5	3	2	4
EMR2	112	255	539	40	110
EMR4P	19	11	20	13	33
EMX1	1038	679	150	946	731
EMX2OS	3566	3581	1252	3585	2846
EMX2	1519	839	703	1197	969
EN1	0	0	0	0	0
EN2	1	9	119	1	10
ENAH	3851	5071	5648	3916	4079
ENC1	158388	172137	15409	158388	107128
ENDOD1	4827	6572	22908	4872	6492
ENDOG	787	536	777	888	714
ENDOU	175	128	190	157	119
ENGASE	910	1041	1550	1253	1163
ENG	1467	2106	1459	1700	1891
ENHO	5373	4812	2989	5346	5605
ENKUR	235	201	250	194	238
ENO1	44555	53630	37119	44944	50052
ENO2	46100	38122	14479	46100	44191
ENO3	34	14	104	36	46
ENOPH1	4190	3937	7166	4271	4830
ENOSF1	187	342	1698	235	409
ENOX1	711	730	1198	791	867
ENOX2	672	601	1610	695	783
ENPEP	21	89	15	27	39
ENPP1	66	103	243	66	89
ENPP2	2349	8636	70705	3427	8215
ENPP4	2549	3380	9140	2493	3005
ENPP5	2097	1663	1085	1884	1748
ENPP6	550	424	2854	605	469
ENSA	13353	14434	8435	13373	14167
ENTPD1	2151	2235	1998	2565	2455
ENTPD2	911	622	391	1061	543
ENTPD3	1441	610	223	1568	1366
ENTPD4	1764	1625	1076	2127	1427
ENTPD5	228	177	605	218	151
ENTPD6	10651	9323	3947	9870	9695
ENTPD7	180	228	97	180	120
ENY2	920	933	844	832	997
EP300	3888	3496	4613	4108	2895
EP400NL	152	102	219	188	117
EP400	3699	4213	3424	3871	3094
EPAS1	7216	6461	3832	6932	5628
EPB41L1	22702	21718	10984	22636	20776
EPB41L2	6534	6064	14895	6866	7539
EPB41L3	12440	11335	13999	13465	11008
EPB41L4A	1140	1076	1824	1280	1312
EPB41L4B	4534	2251	676	3855	3801
EPB41L5	1338	1287	1162	1394	1219
EPB41	811	377	444	757	689
EPB49	22167	14824	4209	20027	19879
EPC1	920	898	1112	911	811
EPC2	2113	1991	1607	2059	1912
EPCAM	199	449	295	113	243
EPDR1	6428	4747	2272	6142	6527
EPHA10	2204	848	684	1862	1584
EPHA2	63	568	330	59	216
EPHA3	621	314	167	688	582
EPHA4	9880	3898	779	8198	7848
EPHA5	3898	2172	653	3410	2965
EPHA7	1330	920	348	1206	1040
EPHB1	2097	1215	672	1809	1502
EPHB2	754	723	1355	698	757
EPHB3	577	1402	566	674	845
EPHB4	259	292	373	273	285
EPHB6	10237	11310	2983	10139	8670
EPHX1	4001	3980	6139	4116	4444
EPHX2	423	391	567	523	464
EPHX4	881	596	126	903	894
EPM2AIP1	4389	4278	2966	4412	4277
EPM2A	842	738	1297	939	885
EPN1	12363	13117	7287	11542	11730
EPN2	4762	6621	15148	5269	5977
EPOR	174	132	290	208	170
EPPK1	56	36	16	52	23
EPRS	4757	5420	6184	5364	4781
EPS15L1	2772	3486	2251	2819	2529
EPS15	11175	7880	11596	11031	10554
EPS8L2	496	565	415	553	298
EPS8	1102	1453	1862	1175	1160
EPSTI1	248	80	95	43	69
EPT1	5583	6593	5115	5583	5180
ERAL1	2120	1983	2546	2175	2281
ERAP1	1476	2144	1944	1692	1131
ERAP2	239	30	648	248	474
ERBB2IP	3672	5229	11346	3593	4170
ERBB2	1029	838	1026	964	748
ERBB3	1146	2763	13917	1328	2087
ERBB4	4130	2884	2379	4436	3929
ERC1	2894	3833	1949	3731	3176
ERC2	4829	4667	1466	4864	4124
ERCC1	1451	1840	1655	1397	1394
ERCC2	1573	953	973	1296	1243
ERCC3	3043	2832	2972	3027	3099
ERCC4	651	560	838	636	506
ERCC5	1667	1487	2609	1967	2054
ERCC6L	6	7	7	5	5
ERCC8	295	292	432	291	269
ERF	2056	3310	5906	2097	2683
ERGIC1	3782	3628	2604	3510	3401
ERGIC2	1253	1337	1417	1157	1412
ERGIC3	3584	3363	4539	3636	3934
ERG	350	467	182	278	301
ERH	2649	2633	2845	2440	2926
ERI1	223	370	643	219	320
ERI2	390	360	878	459	431
ERI3	4341	4105	3738	4488	4281
ERICH1	868	900	711	668	684
ERLEC1	4697	3714	4306	4799	4692
ERLIN1	1144	1079	1163	1032	1097
ERLIN2	2290	2083	3235	2340	2103
ERMAP	706	455	800	724	566
ERMN	3227	13676	93116	4610	13225
ERMP1	1546	1936	6943	1991	1947
ERN1	59	65	68	37	30
ERO1LB	1057	852	1215	1100	1162
ERO1L	1584	1491	791	1571	1184
ERP29	3490	3154	4056	3620	3884
ERP44	1416	1849	1998	1494	1569
ERRFI1	1697	2391	2604	1597	1815
ESAM	575	1028	568	799	931
ESCO2	5	3	11	2	3
ESD	3906	3091	3539	3806	4067
ESF1	966	851	1079	919	922
ESM1	28	236	4	35	67
ESPL1	12	5	15	9	2
ESRP2	50	74	297	44	87
ESRRA	1196	1521	1586	1298	1301
ESRRG	525	426	202	709	594
ESYT1	2389	3157	2725	2714	2467
ESYT2	5269	6614	3632	5184	4992
ESYT3	351	222	110	361	207
ETAA1	378	262	770	400	339
ETF1	4370	5287	4368	4415	4916
ETFA	2156	2112	1946	1988	2326
ETFB	2398	2329	5006	2388	3173
ETFDH	837	768	906	919	1037
ETHE1	342	389	426	298	266
ETNK1	4536	4367	3862	4550	4611
ETNK2	511	394	207	478	506
ETS1	1012	2377	1033	1167	1256
ETS2	6628	8771	2450	6997	6117
ETV1	2456	1725	1012	2555	2490
ETV3	296	492	230	263	234
ETV4	17	48	13	37	88
ETV5	3319	2947	3415	3767	4446
ETV6	564	866	707	592	618
ETV7	18	19	6	17	23
EVC2	20	15	16	19	18
EVC	262	152	111	235	128
EVI2A	961	2897	20388	1147	3338
EVI2B	446	202	1083	284	445
EVI5L	4895	4849	9625	4861	4957
EVI5	1165	1167	3089	1244	1232
EVL	8261	6499	3691	8315	8321
EWSR1	8204	8221	9729	8040	10036
EXD2	1861	1727	3333	1879	1971
EXD3	597	490	623	748	656
EXO1	6	17	8	18	17
EXOC1	2628	2435	3246	2974	2935
EXOC2	2101	2215	2712	1964	2318
EXOC3L	51	67	65	47	55
EXOC3	3550	2917	3517	3527	3274
EXOC4	3598	3697	3522	4015	3887
EXOC5	3779	4109	4908	3858	3368
EXOC6B	1200	1257	1598	1384	819
EXOC6	1822	2121	781	1751	1713
EXOC7	8169	6881	6905	8118	7514
EXOC8	1903	1683	1500	1623	1538
EXOG	452	632	751	547	479
EXOSC10	2074	2375	3337	2342	2435
EXOSC1	688	504	707	536	698
EXOSC2	1279	1132	1172	1217	1311
EXOSC3	345	492	451	376	392
EXOSC4	602	950	762	649	761
EXOSC5	786	474	847	701	745
EXOSC6	806	745	386	605	616
EXOSC7	839	831	1132	852	1136
EXOSC8	218	410	865	241	414
EXOSC9	918	1018	1211	861	967
EXPH5	112	65	128	124	124
EXT1	914	829	728	980	1167
EXT2	2280	2624	2457	2486	2032
EXTL1	4289	1804	855	3423	3442
EXTL2	1817	1279	1289	2016	1747
EXTL3	6719	7890	4247	6478	6200
EYA1	191	62	76	226	142
EYA2	358	310	283	363	311
EYA3	153	186	222	189	111
EYA4	55	70	474	66	69
EZH1	4690	4281	5075	4737	4594
EZH2	29	41	42	30	44
EZR	6764	6299	5167	6741	6120
F11R	532	740	367	449	538
F12	279	708	162	316	374
F13A1	919	209	86	189	212
F2RL1	102	39	83	42	44
F2RL2	13	11	4	9	6
F2R	131	232	218	137	103
F3	4701	12136	4943	4465	5368
F5	52	110	80	58	78
F8	1233	834	452	1123	1087
FA2H	559	2321	16320	781	2008
FAAH	1745	1819	5783	1613	1913
FABP3	4243	3792	1660	5089	3267
FABP4	30	17	17	0	4
FABP5	185	442	320	152	244
FABP7	4177	3632	1738	3772	3358
FADD	499	474	788	427	497
FADS1	5517	5618	11920	5332	3313
FADS2	11103	7679	9934	8617	5014
FADS3	2199	2787	1758	2130	2042
FAF1	1907	1615	2517	1884	1861
FAF2	3041	2896	2873	2926	2978
FAHD1	1453	1227	1093	1540	1208
FAHD2A	741	768	1204	700	730
FAHD2B	793	522	1360	759	865
FAH	450	402	437	453	540
FAIM2	63163	52554	28644	57641	65037
FAIM3	10	11	16	16	32
FAIM	274	349	870	318	428
FAM100A	1975	1821	1762	1760	2139
FAM100B	841	1269	2088	714	971
FAM101A	252	137	91	156	197
FAM101B	811	1737	295	454	366
FAM102A	6653	7630	17873	6530	7256
FAM102B	3820	2759	1391	4101	3125
FAM103A1	628	809	555	586	791
FAM104A	1340	1407	1392	1289	1594
FAM104B	433	471	979	474	548
FAM105A	858	404	557	753	609
FAM105B	431	502	780	417	520
FAM107A	55564	38372	30324	41507	34494
FAM107B	1595	4231	29251	1537	3397
FAM108A1	2043	2803	3685	1940	2419
FAM108B1	1563	2187	7412	1458	1917
FAM108C1	1429	1381	1100	1367	1454
FAM109A	370	289	576	308	330
FAM109B	87	53	43	93	62
FAM10A4	519	641	831	555	553
FAM110A	87	95	98	93	120
FAM110B	1991	1731	1059	1854	2113
FAM111A	327	195	494	341	330
FAM111B	9	1	16	2	1
FAM113A	1640	1346	2090	1622	1587
FAM113B	96	67	134	93	112
FAM114A1	102	185	528	119	113
FAM114A2	480	487	709	512	462
FAM115A	2342	2091	874	2437	1454
FAM115C	94	368	104	97	83
FAM116A	668	633	1229	662	777
FAM116B	2502	1699	879	2322	1933
FAM117A	319	160	183	371	373
FAM117B	1546	1258	886	1464	1328
FAM118A	676	585	405	645	632
FAM118B	820	868	945	843	950
FAM119A	527	419	619	586	525
FAM119B	46	81	224	65	95
FAM120AOS	1443	1349	1575	1416	1415
FAM120A	4683	4401	4773	4604	4490
FAM120B	2118	2372	2307	2280	2222
FAM120C	1749	1390	2388	1500	1493
FAM122A	1176	1122	1286	1083	1373
FAM122B	2794	2422	2031	2611	2670
FAM122C	88	53	72	56	50
FAM123A	1507	2249	6726	1626	1942
FAM123B	368	408	270	402	272
FAM123C	1867	1384	338	1838	1629
FAM124A	295	583	3073	355	465
FAM124B	32	16	23	20	51
FAM125A	301	377	857	391	404
FAM125B	2828	4620	16770	2867	3790
FAM126A	1280	1331	2459	1429	1430
FAM126B	4176	4228	1369	4219	3461
FAM127A	9460	8663	7283	8846	10512
FAM127B	1581	1290	2334	1554	1767
FAM127C	725	690	1422	749	672
FAM129A	366	166	146	212	348
FAM129B	2113	2277	1189	1996	1795
FAM131A	7421	7108	2638	6596	7490
FAM131B	8315	7807	8547	8029	7376
FAM131C	435	331	245	222	352
FAM133A	317	203	266	342	308
FAM133B	210	222	367	219	250
FAM134A	11785	13409	9029	11799	13170
FAM134B	3512	4857	8578	4087	3953
FAM134C	2710	2534	2204	2803	2805
FAM135A	1603	1504	1237	1656	1414
FAM135B	1987	2538	673	2266	1677
FAM136A	1044	695	694	1100	1268
FAM13AOS	82	122	400	112	108
FAM13A	3991	2827	1178	3302	2541
FAM13B	5436	3622	2543	5856	4724
FAM13C	1685	1896	5234	1611	1729
FAM149A	1840	985	502	1789	1228
FAM149B1	1220	1098	1966	1224	1151
FAM151B	35	35	15	38	30
FAM154B	98	121	64	78	93
FAM155A	2747	2550	733	2641	2496
FAM155B	301	276	148	245	216
FAM158A	346	372	284	342	457
FAM160A2	1586	1848	1011	1568	1529
FAM160B1	2279	2252	1153	2275	1904
FAM160B2	2400	1656	2483	2534	2278
FAM161A	760	711	538	668	553
FAM161B	1364	1313	843	1489	1089
FAM162A	1836	1932	1694	1902	2181
FAM163B	2419	2326	479	2026	1386
FAM164A	1470	1165	632	1352	1268
FAM164C	142	116	143	156	122
FAM165B	1037	1116	1450	1178	1347
FAM167A	2578	2745	1341	2556	1893
FAM168A	2251	1915	1409	2417	1093
FAM168B	16705	16445	13262	16415	17007
FAM169A	5318	4088	2695	5238	4216
FAM171A1	7431	7371	12348	7260	8018
FAM171A2	2955	2120	807	2687	2409
FAM171B	16512	11920	8163	15489	14523
FAM172A	2265	2154	2169	2336	2178
FAM173A	363	562	448	323	578
FAM173B	333	406	556	486	549
FAM174A	1525	1510	2032	1334	1669
FAM174B	1262	1311	1176	1097	1226
FAM175A	252	191	324	197	218
FAM175B	1268	1295	993	1141	1158
FAM176A	2	18	20	0	2
FAM176B	57	82	129	76	105
FAM177A1	1925	2464	5121	1916	2148
FAM178A	1656	2235	4791	2163	2193
FAM178B	41	136	1021	30	96
FAM179A	103	204	46	283	30
FAM179B	2934	2694	2352	3000	2641
FAM180A	4	19	1	9	4
FAM181A	415	403	509	377	271
FAM181B	994	1262	2986	1215	1437
FAM182A	83	22	126	30	54
FAM182B	335	556	512	646	454
FAM183A	0	0	0	0	0
FAM184A	1504	1736	457	1792	1310
FAM184B	113	140	90	149	115
FAM185A	182	121	160	182	181
FAM188A	1645	1653	2242	1633	1796
FAM188B	284	234	123	291	277
FAM189A1	2314	2918	911	2267	1721
FAM189A2	636	1274	1516	552	711
FAM189B	1351	1144	1404	1358	1291
FAM18A	692	650	318	806	728
FAM18B2	258	262	449	284	307
FAM18B	477	729	880	533	559
FAM190B	5957	6067	6650	6043	5666
FAM192A	4914	4384	6129	4806	5364
FAM193A	2133	2234	2656	2076	1928
FAM193B	1360	1873	1721	1409	1416
FAM195A	504	393	657	577	612
FAM195B	4601	6102	5447	4627	4735
FAM196A	257	700	131	250	241
FAM196B	253	781	1248	268	199
FAM198A	396	384	613	388	183
FAM198B	2972	2344	3290	2774	2910
FAM199X	2072	1692	1038	2008	1167
FAM19A1	2013	1909	235	1775	2065
FAM19A2	4097	1866	309	3953	3718
FAM19A5	4414	4623	4521	4365	4087
FAM200A	440	434	573	448	559
FAM200B	1726	1549	1874	1719	2522
FAM20A	225	46	12	284	99
FAM20B	5571	5058	2755	5073	5040
FAM20C	1996	2993	3329	1789	2060
FAM21A	1013	2155	1228	1610	898
FAM22A	57	105	598	55	71
FAM24B	47	55	120	52	55
FAM26E	43	32	33	37	16
FAM26F	44	29	36	54	57
FAM32A	3506	3056	2376	3040	3269
FAM35A	474	538	709	534	484
FAM35B2	29	36	78	28	36
FAM35B	152	182	292	139	207
FAM36A	1973	2400	2487	2389	2353
FAM38A	1823	2613	1819	1877	1552
FAM38B	122	306	4027	221	300
FAM3A	1685	1902	3818	1644	1826
FAM3C	6492	4910	2358	6249	6541
FAM40A	3163	3061	2143	3430	3383
FAM40B	2454	2088	348	2452	1919
FAM43A	541	520	267	425	419
FAM43B	546	829	368	479	681
FAM46A	202	146	182	151	148
FAM46B	59	31	31	58	27
FAM46C	31	169	41	36	86
FAM48A	1049	1062	1882	1059	1146
FAM49A	3583	3133	765	4073	2781
FAM49B	3643	3694	3639	3531	4013
FAM50A	1948	2659	4182	2088	2474
FAM50B	1281	1015	1705	1398	1367
FAM53B	1957	2681	11175	1682	2374
FAM53C	3857	3991	2886	3943	3796
FAM54A	6	2	6	5	1
FAM54B	3145	2496	2404	2992	3091
FAM55C	2297	2933	8832	2564	2807
FAM57A	301	758	536	369	343
FAM57B	2104	1702	570	1954	1964
FAM58A	1184	768	1039	1037	1068
FAM59A	506	786	960	472	448
FAM5B	4859	3248	2060	4355	4433
FAM5C	905	888	662	1078	1329
FAM60A	105	74	130	53	48
FAM63A	619	928	4033	739	723
FAM63B	993	902	567	1110	472
FAM64A	3	4	4	5	2
FAM65A	5963	5810	2599	5751	4958
FAM65B	3266	3569	1022	3629	2573
FAM65C	29	31	87	37	29
FAM66C	272	185	300	422	296
FAM66D	28	87	127	49	49
FAM69A	2479	2315	5163	2592	2802
FAM69B	2199	1158	797	2193	2240
FAM69C	668	1176	3040	809	940
FAM70A	1066	655	676	1499	1011
FAM70B	23	34	65	18	16
FAM71E1	366	243	160	271	272
FAM71F2	25	25	48	33	18
FAM72B	60	58	58	52	50
FAM72D	16	17	25	17	26
FAM73A	3539	3128	4949	3618	2832
FAM73B	2099	1706	1831	2096	1847
FAM76A	703	611	999	743	645
FAM76B	484	463	955	446	508
FAM78A	647	361	383	616	529
FAM78B	253	129	59	265	161
FAM81A	3450	2430	944	3592	3257
FAM81B	1	4	0	3	2
FAM82A1	116	88	97	171	162
FAM82A2	3310	3709	3964	3023	3058
FAM82B	1572	1094	2396	1389	1241
FAM83D	74	24	63	75	66
FAM83H	778	811	333	519	398
FAM84A	3252	1986	635	2622	2790
FAM84B	467	848	3533	589	863
FAM86A	285	285	525	320	338
FAM86B1	81	82	183	167	197
FAM86C	114	88	169	107	98
FAM86D	358	103	196	418	304
FAM89A	298	228	258	265	117
FAM89B	2049	1987	1317	1980	1978
FAM8A1	3570	3377	4764	3836	3885
FAM90A1	56	22	49	99	51
FAM91A1	2006	2159	1977	2086	1938
FAM92A1	804	636	239	802	757
FAM95B1	90	82	78	139	145
FAM96A	614	636	1488	504	770
FAM96B	1339	1807	2626	1400	1622
FAM98A	2602	3661	4134	2911	3556
FAM98B	1097	1057	990	1169	1069
FAM98C	776	656	1101	769	756
FANCA	147	240	123	181	220
FANCC	71	73	325	108	84
FANCD2	54	49	97	57	50
FANCE	99	59	233	124	100
FANCF	554	509	816	512	584
FANCG	257	189	410	249	275
FANCI	247	87	278	201	125
FANCL	1009	709	1674	911	1143
FANCM	150	112	236	125	125
FANK1	45	46	34	70	62
FAP	62	45	67	65	48
FAR1	3385	3746	9559	3454	3843
FAR2	837	662	213	778	585
FARP1	3485	3739	2243	3573	3731
FARP2	1053	1234	1388	1016	1037
FARS2	343	301	337	336	345
FARSA	4368	4554	3686	4449	4362
FARSB	3611	3460	2425	3608	3732
FASN	21120	19975	15881	20337	12348
FASTKD1	631	816	763	716	793
FASTKD2	2042	2079	1670	2041	2061
FASTKD3	330	295	457	371	343
FASTKD5	1138	1040	886	923	940
FASTK	2838	2440	2777	2365	2978
FAS	159	382	245	271	116
FAT1	3008	4555	4859	3752	3493
FAT3	2922	2781	554	2805	2143
FAT4	438	471	1846	537	765
FAU	5208	5221	7730	4740	6139
FBF1	604	434	960	686	515
FBLIM1	132	141	61	115	91
FBLN1	1957	2054	1202	2036	1540
FBLN2	2322	1771	580	1784	1186
FBLN5	1167	1060	609	1078	779
FBLN7	652	280	64	469	318
FBL	1407	1750	2128	1357	1750
FBN1	982	982	1853	1151	1055
FBN2	24	19	21	55	29
FBN3	33	60	39	41	52
FBP1	65	46	86	50	23
FBRSL1	1912	1839	1872	1893	1660
FBRS	2168	2814	4812	2110	2295
FBXL12	350	356	545	368	353
FBXL14	1847	1642	1659	1853	1781
FBXL15	1268	1399	848	1473	1653
FBXL16	51499	39174	7926	40024	34692
FBXL17	4257	3008	2142	4275	3647
FBXL18	3618	3069	1874	3375	2791
FBXL19	3438	2604	1517	3401	3315
FBXL20	386	499	554	491	390
FBXL22	70	48	21	59	60
FBXL2	2597	1704	793	2901	2570
FBXL3	3144	3125	4746	3015	3034
FBXL4	311	314	570	371	343
FBXL5	5490	5834	8985	5802	6351
FBXL6	433	319	431	467	531
FBXL7	825	799	2688	940	1012
FBXL8	68	28	144	56	71
FBXO10	1516	1359	859	1525	1445
FBXO11	5826	5461	3714	5813	5932
FBXO15	72	47	136	94	102
FBXO16	178	199	130	231	239
FBXO17	660	421	292	597	419
FBXO18	2050	2279	2462	2134	2308
FBXO21	6037	6496	4472	5373	4893
FBXO22	611	620	817	555	594
FBXO25	986	719	1089	992	889
FBXO27	1383	644	820	1286	1111
FBXO28	2417	2577	2148	2470	2338
FBXO2	8429	7596	5873	9542	8387
FBXO30	587	802	602	513	555
FBXO31	3794	3160	1676	3660	3823
FBXO32	686	677	1604	483	687
FBXO33	1395	1454	850	1388	1588
FBXO34	4150	3108	1282	3725	3906
FBXO36	277	287	599	286	267
FBXO38	1557	1674	2217	1525	1647
FBXO3	3240	2490	1907	3386	3327
FBXO41	11555	8460	2004	11067	7639
FBXO42	1511	1490	1328	1513	1594
FBXO44	7926	7444	3875	7985	8238
FBXO45	2700	3064	2910	2595	2545
FBXO46	549	503	811	471	532
FBXO4	192	149	252	170	191
FBXO5	131	128	213	94	98
FBXO6	477	434	234	334	384
FBXO7	3012	4307	12049	3407	4534
FBXO8	443	487	926	479	511
FBXO9	4571	4001	2667	4664	4601
FBXW11	6920	6224	7880	6978	6753
FBXW2	3372	3096	2810	3450	3130
FBXW4	1970	1936	4183	2056	2330
FBXW5	5014	4421	3597	4495	4658
FBXW7	8915	9015	3000	8630	9169
FBXW8	463	455	756	501	318
FBXW9	512	354	331	469	509
FCER1G	387	503	643	181	396
FCGBP	2140	3540	716	571	493
FCGR1C	119	177	209	37	176
FCGR2A	708	743	616	395	607
FCGR2B	43	9	10	20	10
FCGR2C	21	7	10	10	10
FCGR3A	2862	2268	2378	974	1438
FCGR3B	6	23	10	9	31
FCGRT	1792	1183	1647	1414	1650
FCHO1	1446	1489	6708	1584	1702
FCHO2	849	741	1267	830	819
FCHSD1	308	447	758	420	367
FCHSD2	2363	2822	3664	2265	2611
FCRLA	11	20	28	20	13
FCRLB	87	58	42	125	64
FDFT1	7050	5929	8315	6982	4598
FDPS	3984	3100	3582	4316	3477
FDX1L	1360	1287	939	1528	1482
FDX1	751	802	759	655	887
FDXACB1	131	122	218	135	165
FDXR	411	401	805	490	356
FECH	1690	1638	3296	1830	1671
FEM1A	2384	2511	2691	2584	2256
FEM1B	6851	6939	5334	7120	5445
FEM1C	2157	2581	1990	1670	2175
FEN1	1415	1391	1836	1256	1330
FERMT1	129	120	328	178	191
FERMT2	3185	3549	4296	3019	3069
FERMT3	375	458	358	164	381
FER	108	126	65	137	61
FES	321	383	241	353	330
FEZ1	12862	15571	59085	14479	19975
FEZ2	4084	3640	6451	3991	4935
FEZF2	651	1031	457	642	642
FGD1	1310	1322	501	1198	1013
FGD2	471	131	232	141	159
FGD3	230	98	157	170	126
FGD4	1640	814	1759	1320	1043
FGD5	554	498	127	510	498
FGD6	843	710	267	982	844
FGF11	321	656	614	309	312
FGF12	4008	2817	691	4139	3105
FGF13	4009	2938	1244	3692	3378
FGF14	2134	1438	592	1923	1984
FGF17	107	81	64	190	179
FGF1	3082	9103	27390	4536	6935
FGF2	2141	2295	1707	1904	1758
FGF7	107	23	164	80	163
FGF9	602	428	101	804	705
FGFBP2	4	11	9	5	9
FGFBP3	264	154	278	264	248
FGFR1OP2	3322	2982	2385	3133	3051
FGFR1OP	292	389	147	421	268
FGFR1	2503	4694	2817	3435	2604
FGFR2	3042	4830	24906	3621	5190
FGFR3	11609	9355	5949	12878	10915
FGFR4	14	37	29	19	17
FGFRL1	2102	4257	2478	1736	1943
FGGY	172	193	222	200	165
FGL2	720	524	699	513	470
FGR	155	331	141	144	160
FHAD1	89	374	53	107	28
FHDC1	70	103	47	43	46
FHIT	144	131	358	218	191
FHL1	9420	8867	4683	9789	10619
FHL2	1226	849	271	1541	1237
FHL3	447	567	581	475	453
FHL5	54	61	39	66	66
FHOD1	523	1082	328	555	683
FHOD3	3317	2085	1067	3239	2391
FH	3098	3387	2741	2938	3533
FIBCD1	149	951	795	98	135
FIBIN	1152	792	1249	1255	1175
FIBP	2863	2540	2435	3136	3015
FICD	225	249	400	216	183
FIG4	2633	2113	1640	2515	2551
FIGNL1	436	503	592	624	613
FIGN	119	117	192	144	75
FILIP1L	768	593	145	449	591
FILIP1	583	288	192	408	571
FIP1L1	1458	1533	1294	1387	1398
FIS1	3537	3699	8441	3614	4411
FITM2	174	183	162	198	143
FIZ1	822	825	1029	815	815
FJX1	1265	1591	480	1481	1499
FKBP10	1037	1084	1208	1046	1038
FKBP11	304	277	232	377	364
FKBP14	222	234	170	265	178
FKBP15	1981	1904	2827	1908	1962
FKBP1A	10879	12668	5654	9118	13521
FKBP1B	1266	1003	457	1069	1326
FKBP2	1944	2141	2587	1782	1998
FKBP3	3962	3639	3505	4056	4966
FKBP4	6012	7991	7931	7251	8291
FKBP5	4137	1829	2149	1020	640
FKBP7	36	49	160	73	71
FKBP8	27390	28644	20890	26771	29660
FKBP9L	32	45	46	27	37
FKBP9	3433	2288	1957	2967	2594
FKBPL	241	187	300	236	216
FKRP	1471	1154	977	1506	1364
FKTN	1335	1223	1669	1440	1388
FLAD1	962	1050	1258	1112	1018
FLCN	2759	2660	2612	3389	2981
FLG	105	64	4	52	3
